method,checkpoint,phase,epoch,sigma_rel,loss,true_length_mean,observed_length_mean,baseline_true_mean,baseline_observed_mean,baseline,n_cities,best_metric_name,best_metric,best_epoch,is_best,instance,length,reference_length,gap_percent,reference_solver,time_ms
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1414,0.2,-181.01223754882812,56.798099517822266,57.86482238769531,50.07697296142578,48.63801193237305,greedy_rollout,20,true_length_mean,54.805484771728516,1394.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1415,0.2,-103.36727905273438,56.75941467285156,56.545555114746094,50.357322692871094,51.17079544067383,greedy_rollout,20,true_length_mean,54.805484771728516,1394.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1416,0.2,-143.8459930419922,56.155208587646484,56.67795181274414,49.818382263183594,49.79344940185547,greedy_rollout,20,true_length_mean,54.805484771728516,1394.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1417,0.2,-146.0767059326172,55.769256591796875,56.98994064331055,49.39979553222656,50.18596649169922,greedy_rollout,20,true_length_mean,54.805484771728516,1394.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1418,0.2,-137.2423095703125,55.137203216552734,56.98542404174805,49.60519790649414,49.50798797607422,greedy_rollout,20,true_length_mean,54.805484771728516,1394.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1419,0.2,-82.14213562011719,55.75041198730469,54.65039825439453,50.349937438964844,50.94611740112305,greedy_rollout,20,true_length_mean,54.805484771728516,1394.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1420,0.2,-151.71145629882812,57.52632522583008,58.800201416015625,50.40936279296875,51.237388610839844,greedy_rollout,20,true_length_mean,54.805484771728516,1394.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1421,0.2,-117.7268295288086,55.17308044433594,54.925296783447266,49.511051177978516,48.4620475769043,greedy_rollout,20,true_length_mean,54.805484771728516,1394.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1422,0.2,-137.53160095214844,56.67657470703125,57.518516540527344,50.391258239746094,50.62050247192383,greedy_rollout,20,true_length_mean,54.805484771728516,1394.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1423,0.2,-138.46908569335938,57.655330657958984,57.6287956237793,50.329071044921875,50.69904708862305,greedy_rollout,20,true_length_mean,54.805484771728516,1394.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1424,0.2,-111.32591247558594,56.68113708496094,57.710636138916016,51.418087005615234,52.11888122558594,greedy_rollout,20,true_length_mean,54.805484771728516,1394.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1425,0.2,-58.147071838378906,56.51723098754883,55.142189025878906,50.22547149658203,52.05702590942383,greedy_rollout,20,true_length_mean,54.805484771728516,1394.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1426,0.2,-142.06216430664062,56.04347229003906,57.19387435913086,50.772586822509766,49.88908767700195,greedy_rollout,20,true_length_mean,54.805484771728516,1394.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1427,0.2,-84.1738052368164,56.187355041503906,54.418113708496094,50.69348907470703,50.743858337402344,greedy_rollout,20,true_length_mean,54.805484771728516,1394.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1428,0.2,-112.79198455810547,57.422428131103516,55.59113311767578,50.82948684692383,49.729576110839844,greedy_rollout,20,true_length_mean,54.805484771728516,1394.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1429,0.2,-123.92323303222656,56.42256546020508,56.983856201171875,49.927345275878906,50.55623245239258,greedy_rollout,20,true_length_mean,54.805484771728516,1394.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1430,0.2,-149.9247589111328,56.66698455810547,57.08557891845703,50.05562210083008,50.254234313964844,greedy_rollout,20,true_length_mean,54.805484771728516,1394.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1431,0.2,-180.69700622558594,54.91692352294922,55.687278747558594,48.48638916015625,46.00144958496094,greedy_rollout,20,true_length_mean,54.805484771728516,1394.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1432,0.2,-71.93083953857422,55.31221008300781,53.18971633911133,49.313255310058594,49.50581741333008,greedy_rollout,20,true_length_mean,54.805484771728516,1394.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1433,0.2,-199.99855041503906,57.353057861328125,57.7605094909668,50.02519226074219,47.80641174316406,greedy_rollout,20,true_length_mean,54.805484771728516,1394.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1434,0.2,-83.69122314453125,56.7768669128418,54.29814147949219,51.00706481933594,50.84297561645508,greedy_rollout,20,true_length_mean,54.805484771728516,1394.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1435,0.2,-103.90139770507812,56.270442962646484,57.16361618041992,50.859352111816406,51.93496322631836,greedy_rollout,20,true_length_mean,54.805484771728516,1394.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1436,0.2,-115.96624755859375,56.1064567565918,55.89471435546875,49.78517150878906,49.496334075927734,greedy_rollout,20,true_length_mean,54.805484771728516,1394.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1437,0.2,-108.90409088134766,56.088096618652344,55.13243865966797,51.26411819458008,49.308475494384766,greedy_rollout,20,true_length_mean,54.805484771728516,1394.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1438,0.2,-139.59071350097656,56.64466857910156,57.660972595214844,50.69659423828125,49.98936462402344,greedy_rollout,20,true_length_mean,54.805484771728516,1394.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1439,0.2,-203.09715270996094,56.71861267089844,58.83823013305664,49.87223815917969,49.38410568237305,greedy_rollout,20,true_length_mean,54.805484771728516,1394.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1440,0.2,-158.03445434570312,57.527732849121094,56.46249008178711,51.49246597290039,48.50822067260742,greedy_rollout,20,true_length_mean,54.805484771728516,1394.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1441,0.2,-117.9259033203125,56.80209732055664,57.61566925048828,50.37166976928711,52.076446533203125,greedy_rollout,20,true_length_mean,54.805484771728516,1394.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1442,0.2,-130.61927795410156,55.338321685791016,54.66129684448242,49.18952941894531,48.36166000366211,greedy_rollout,20,true_length_mean,54.805484771728516,1394.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1443,0.2,-89.99840545654297,56.685054779052734,55.85585403442383,49.86211395263672,51.28630065917969,greedy_rollout,20,true_length_mean,54.805484771728516,1394.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1444,0.2,-147.24526977539062,56.046146392822266,55.79475402832031,50.38556671142578,47.80290603637695,greedy_rollout,20,true_length_mean,54.805484771728516,1394.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1445,0.2,-46.318538665771484,54.740413665771484,53.571563720703125,50.54987716674805,50.72736740112305,greedy_rollout,20,true_length_mean,54.740413665771484,1445.0,True,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1446,0.2,-98.05290985107422,55.956695556640625,55.46229553222656,50.37178421020508,50.0958251953125,greedy_rollout,20,true_length_mean,54.740413665771484,1445.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1447,0.2,-75.15575408935547,55.058353424072266,55.76564407348633,50.87827682495117,52.12763977050781,greedy_rollout,20,true_length_mean,54.740413665771484,1445.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1448,0.2,-16.506479263305664,55.775238037109375,52.661170959472656,50.98197937011719,51.94614791870117,greedy_rollout,20,true_length_mean,54.740413665771484,1445.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1449,0.2,-116.86451721191406,56.53041458129883,55.807228088378906,50.34196853637695,49.60484313964844,greedy_rollout,20,true_length_mean,54.740413665771484,1445.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1450,0.2,-55.07732391357422,54.418190002441406,54.89527130126953,50.28969955444336,52.43320083618164,greedy_rollout,20,true_length_mean,54.418190002441406,1450.0,True,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1451,0.2,-118.96060943603516,56.31882858276367,57.204368591308594,51.75947570800781,51.19189453125,greedy_rollout,20,true_length_mean,54.418190002441406,1450.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1452,0.2,-91.36650085449219,58.17691421508789,56.15027618408203,51.850040435791016,51.48905563354492,greedy_rollout,20,true_length_mean,54.418190002441406,1450.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1453,0.2,-87.12722778320312,57.4827766418457,54.797279357910156,50.93815612792969,50.634765625,greedy_rollout,20,true_length_mean,54.418190002441406,1450.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1454,0.2,-106.55720520019531,56.2867546081543,57.33915710449219,50.9831428527832,51.54462814331055,greedy_rollout,20,true_length_mean,54.418190002441406,1450.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1455,0.2,-11.64200210571289,55.46602249145508,51.95379638671875,50.6500244140625,52.38433074951172,greedy_rollout,20,true_length_mean,54.418190002441406,1450.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1456,0.2,-108.3187026977539,55.43262481689453,55.356685638427734,50.52028274536133,50.16935729980469,greedy_rollout,20,true_length_mean,54.418190002441406,1450.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1457,0.2,-52.91650390625,55.52155303955078,55.60794448852539,50.537349700927734,52.258033752441406,greedy_rollout,20,true_length_mean,54.418190002441406,1450.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1458,0.2,-156.54356384277344,58.13282012939453,59.274925231933594,51.87847900390625,51.42896270751953,greedy_rollout,20,true_length_mean,54.418190002441406,1450.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1459,0.2,-72.75873565673828,55.47132873535156,55.564598083496094,50.03120040893555,51.64969253540039,greedy_rollout,20,true_length_mean,54.418190002441406,1450.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1460,0.2,-59.056602478027344,56.063438415527344,55.17030715942383,50.67792892456055,51.55133056640625,greedy_rollout,20,true_length_mean,54.418190002441406,1450.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1461,0.2,-115.39381408691406,57.800315856933594,58.194454193115234,51.20957946777344,52.12895965576172,greedy_rollout,20,true_length_mean,54.418190002441406,1450.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1462,0.2,-81.47232055664062,56.0423583984375,55.83805847167969,50.89435577392578,50.49403762817383,greedy_rollout,20,true_length_mean,54.418190002441406,1450.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1463,0.2,-115.7789306640625,55.2642936706543,54.84843826293945,50.0686149597168,48.44075012207031,greedy_rollout,20,true_length_mean,54.418190002441406,1450.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1464,0.2,-142.69549560546875,56.32475280761719,57.29651641845703,50.75766372680664,49.421146392822266,greedy_rollout,20,true_length_mean,54.418190002441406,1450.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1465,0.2,-131.7129669189453,57.053306579589844,56.9407844543457,51.19903564453125,49.78016662597656,greedy_rollout,20,true_length_mean,54.418190002441406,1450.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1466,0.2,-164.81858825683594,56.50304412841797,58.122825622558594,50.82398986816406,49.24126052856445,greedy_rollout,20,true_length_mean,54.418190002441406,1450.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1467,0.2,-69.53705596923828,56.24105453491211,54.53489685058594,50.828067779541016,50.40915298461914,greedy_rollout,20,true_length_mean,54.418190002441406,1450.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1468,0.2,-102.0790786743164,55.98015594482422,54.49382019042969,49.64984893798828,49.36359786987305,greedy_rollout,20,true_length_mean,54.418190002441406,1450.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1469,0.2,-80.4950180053711,56.6682014465332,55.422096252441406,50.33522033691406,51.852272033691406,greedy_rollout,20,true_length_mean,54.418190002441406,1450.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1470,0.2,-199.2852783203125,54.71664047241211,58.232643127441406,49.86024475097656,47.071144104003906,greedy_rollout,20,true_length_mean,54.418190002441406,1450.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1471,0.2,-137.09251403808594,55.51883316040039,55.304847717285156,49.76185989379883,47.61963653564453,greedy_rollout,20,true_length_mean,54.418190002441406,1450.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1472,0.2,-77.28956604003906,55.50489807128906,53.82183837890625,50.02303695678711,49.94998550415039,greedy_rollout,20,true_length_mean,54.418190002441406,1450.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1473,0.2,-127.01827239990234,54.39488220214844,55.1529426574707,49.21416473388672,48.898521423339844,greedy_rollout,20,true_length_mean,54.39488220214844,1473.0,True,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1474,0.2,-98.133056640625,55.658512115478516,55.252708435058594,50.75248718261719,50.58597946166992,greedy_rollout,20,true_length_mean,54.39488220214844,1473.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1475,0.2,-125.16301727294922,56.29401779174805,54.341739654541016,50.0872802734375,47.59326171875,greedy_rollout,20,true_length_mean,54.39488220214844,1473.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1476,0.2,-31.083049774169922,55.15256118774414,54.824920654296875,49.61949920654297,53.69733810424805,greedy_rollout,20,true_length_mean,54.39488220214844,1473.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1477,0.2,-101.4368896484375,56.61594772338867,56.98820495605469,52.10691833496094,52.289756774902344,greedy_rollout,20,true_length_mean,54.39488220214844,1473.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1478,0.2,-71.19180297851562,55.38444137573242,55.770469665527344,50.46791076660156,51.92060852050781,greedy_rollout,20,true_length_mean,54.39488220214844,1473.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1479,0.2,-99.27477264404297,54.78000259399414,55.950279235839844,49.34321594238281,51.431758880615234,greedy_rollout,20,true_length_mean,54.39488220214844,1473.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1480,0.2,-93.39032745361328,55.53944396972656,54.52877426147461,51.12215042114258,49.504425048828125,greedy_rollout,20,true_length_mean,54.39488220214844,1473.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1481,0.2,-87.32560729980469,55.95924377441406,54.24071502685547,50.013397216796875,48.93054962158203,greedy_rollout,20,true_length_mean,54.39488220214844,1473.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1482,0.2,-159.28042602539062,54.49215316772461,56.0647087097168,49.45891571044922,47.74303436279297,greedy_rollout,20,true_length_mean,54.39488220214844,1473.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1483,0.2,-84.48201751708984,56.19330978393555,56.64009094238281,51.621578216552734,51.809722900390625,greedy_rollout,20,true_length_mean,54.39488220214844,1473.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1484,0.2,-72.05975341796875,55.19636917114258,53.544273376464844,50.718955993652344,49.66014862060547,greedy_rollout,20,true_length_mean,54.39488220214844,1473.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1485,0.2,-87.7851791381836,55.907562255859375,54.30302047729492,50.52289581298828,50.255645751953125,greedy_rollout,20,true_length_mean,54.39488220214844,1473.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1486,0.2,-82.28766632080078,54.03523254394531,53.94211196899414,49.58253479003906,49.50892639160156,greedy_rollout,20,true_length_mean,54.03523254394531,1486.0,True,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1487,0.2,-67.84556579589844,55.059024810791016,54.04079818725586,49.74580001831055,50.03213119506836,greedy_rollout,20,true_length_mean,54.03523254394531,1486.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1488,0.2,-117.20966339111328,55.37067413330078,56.90394592285156,50.166080474853516,50.33565139770508,greedy_rollout,20,true_length_mean,54.03523254394531,1486.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1489,0.2,-202.09927368164062,56.9337158203125,59.039772033691406,49.55165100097656,49.18033981323242,greedy_rollout,20,true_length_mean,54.03523254394531,1486.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1490,0.2,-107.7177963256836,54.07276153564453,53.7043342590332,48.71644973754883,48.56413269042969,greedy_rollout,20,true_length_mean,54.03523254394531,1486.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1491,0.2,-141.24143981933594,55.29401397705078,57.405574798583984,50.029850006103516,49.71060562133789,greedy_rollout,20,true_length_mean,54.03523254394531,1486.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1492,0.2,-133.17823791503906,53.743099212646484,54.846126556396484,48.18526840209961,47.16773986816406,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,True,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1493,0.2,-80.47702026367188,55.40549087524414,56.16835021972656,50.0304069519043,51.64400863647461,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1494,0.2,-125.94563293457031,55.47732925415039,56.502403259277344,49.25630569458008,49.39858627319336,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1495,0.2,-95.45816040039062,55.610816955566406,55.39604187011719,50.41162872314453,50.1978645324707,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1496,0.2,-153.53237915039062,54.86264419555664,55.34687805175781,49.021827697753906,47.527400970458984,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1497,0.2,-84.24456787109375,56.046730041503906,55.397560119628906,49.68058395385742,50.60455322265625,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1498,0.2,-76.77832794189453,55.27434158325195,53.89502716064453,49.95610046386719,49.090084075927734,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1499,0.2,-167.69583129882812,54.928619384765625,55.44024658203125,49.035911560058594,48.01987838745117,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1500,0.2,-92.67939758300781,55.215553283691406,56.08088684082031,49.536888122558594,50.498146057128906,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1501,0.2,-141.1930694580078,54.85759353637695,57.71531677246094,49.95505142211914,49.791893005371094,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1502,0.2,-144.10191345214844,55.67488479614258,58.139190673828125,49.23419952392578,50.78021240234375,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1503,0.2,-124.19261169433594,55.45960235595703,54.79302215576172,49.92207336425781,47.88527297973633,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1504,0.2,-116.83080291748047,55.21030044555664,56.66625213623047,49.549293518066406,51.144325256347656,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1505,0.2,-122.28099060058594,55.03036880493164,57.141544342041016,49.663658142089844,49.48862075805664,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1506,0.2,-177.10076904296875,56.619937896728516,59.9223747253418,49.5367431640625,50.76361083984375,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
