method,checkpoint,phase,epoch,sigma_rel,loss,true_length_mean,observed_length_mean,baseline_true_mean,baseline_observed_mean,baseline,n_cities,best_metric_name,best_metric,best_epoch,is_best,instance,length,reference_length,gap_percent,reference_solver,time_ms
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,824,0.2,-8.03200912475586,39.45256805419922,26.879243850708008,,,pomo_group_mean,20,pomo_true_best_mean_length,38.989830017089844,643.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,825,0.2,-5.463841438293457,40.24219512939453,27.128185272216797,,,pomo_group_mean,20,pomo_true_best_mean_length,38.989830017089844,643.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,826,0.2,-3.845548629760742,40.06593322753906,27.257518768310547,,,pomo_group_mean,20,pomo_true_best_mean_length,38.989830017089844,643.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,827,0.2,-5.962362766265869,39.46798324584961,27.74507713317871,,,pomo_group_mean,20,pomo_true_best_mean_length,38.989830017089844,643.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,828,0.2,-5.92382287979126,40.17601776123047,28.124738693237305,,,pomo_group_mean,20,pomo_true_best_mean_length,38.989830017089844,643.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,829,0.2,-6.895599365234375,39.88322448730469,28.411121368408203,,,pomo_group_mean,20,pomo_true_best_mean_length,38.989830017089844,643.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,830,0.2,-5.790816307067871,39.73486328125,27.140226364135742,,,pomo_group_mean,20,pomo_true_best_mean_length,38.989830017089844,643.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,831,0.2,-5.407452583312988,39.290340423583984,26.561317443847656,,,pomo_group_mean,20,pomo_true_best_mean_length,38.989830017089844,643.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,832,0.2,-5.372480392456055,40.260066986083984,28.022666931152344,,,pomo_group_mean,20,pomo_true_best_mean_length,38.989830017089844,643.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,833,0.2,-4.2556657791137695,39.55406951904297,25.234149932861328,,,pomo_group_mean,20,pomo_true_best_mean_length,38.989830017089844,643.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,834,0.2,-4.252483367919922,40.63237762451172,28.206157684326172,,,pomo_group_mean,20,pomo_true_best_mean_length,38.989830017089844,643.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,835,0.2,-4.8514933586120605,40.35664749145508,28.56637191772461,,,pomo_group_mean,20,pomo_true_best_mean_length,38.989830017089844,643.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,836,0.2,-3.938838481903076,40.464839935302734,27.60426139831543,,,pomo_group_mean,20,pomo_true_best_mean_length,38.989830017089844,643.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,837,0.2,-4.98092794418335,40.12061309814453,27.706863403320312,,,pomo_group_mean,20,pomo_true_best_mean_length,38.989830017089844,643.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,838,0.2,-6.409346580505371,39.22837829589844,27.670442581176758,,,pomo_group_mean,20,pomo_true_best_mean_length,38.989830017089844,643.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,839,0.2,-5.944860935211182,40.496986389160156,27.578662872314453,,,pomo_group_mean,20,pomo_true_best_mean_length,38.989830017089844,643.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,840,0.2,-6.1753034591674805,40.00313186645508,28.682674407958984,,,pomo_group_mean,20,pomo_true_best_mean_length,38.989830017089844,643.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,841,0.2,-4.9626784324646,40.15420150756836,28.805091857910156,,,pomo_group_mean,20,pomo_true_best_mean_length,38.989830017089844,643.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,842,0.2,-4.63046932220459,38.97224807739258,26.585941314697266,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,True,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,843,0.2,-4.236888885498047,39.92668533325195,27.749778747558594,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,844,0.2,-4.314582347869873,39.965797424316406,27.39189910888672,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,845,0.2,-4.07476282119751,40.27009201049805,26.601608276367188,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,846,0.2,-3.9342682361602783,40.16569137573242,27.898395538330078,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,847,0.2,-4.200038909912109,40.039527893066406,28.228145599365234,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,848,0.2,-6.1482253074646,39.83220291137695,27.232582092285156,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,849,0.2,-5.3655571937561035,39.99453353881836,28.176956176757812,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,850,0.2,-5.9031829833984375,40.031951904296875,28.042749404907227,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,851,0.2,-6.042275428771973,40.195316314697266,27.091407775878906,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,852,0.2,-4.6383185386657715,39.7841796875,27.62247657775879,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,853,0.2,-4.834580898284912,40.06541061401367,28.07317352294922,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,854,0.2,-6.117133140563965,39.77452087402344,28.09223175048828,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,855,0.2,-4.374495506286621,40.44702911376953,28.388662338256836,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,856,0.2,-3.311112642288208,40.82834243774414,27.392993927001953,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,857,0.2,-3.266291856765747,40.83053970336914,28.401283264160156,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,858,0.2,-4.957305908203125,40.79863357543945,28.507850646972656,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,859,0.2,-4.5543622970581055,40.48038101196289,28.03293800354004,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,860,0.2,-4.4903388023376465,39.568756103515625,27.27387046813965,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,861,0.2,-5.837704658508301,40.23318862915039,29.168720245361328,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,862,0.2,-4.131004333496094,40.210147857666016,29.680973052978516,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,863,0.2,-4.569860935211182,40.345611572265625,26.979215621948242,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,864,0.2,-6.133643627166748,40.45252990722656,28.054046630859375,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,865,0.2,-5.57321834564209,40.40655517578125,28.05118751525879,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,866,0.2,-4.70563268661499,39.16168212890625,26.57588005065918,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,867,0.2,-4.9150800704956055,40.2271842956543,28.043045043945312,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,868,0.2,-4.997509002685547,39.891300201416016,27.73891830444336,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,869,0.2,-6.687391757965088,39.98455047607422,27.339075088500977,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,870,0.2,-4.66097354888916,39.68019485473633,27.332752227783203,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,871,0.2,-7.733966827392578,39.642608642578125,27.507972717285156,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,872,0.2,-6.224661350250244,40.214027404785156,28.56002426147461,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,873,0.2,-4.467874050140381,39.71257019042969,26.983217239379883,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,874,0.2,-6.5222978591918945,40.086700439453125,27.145116806030273,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,875,0.2,-4.7596588134765625,39.942630767822266,27.531679153442383,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,876,0.2,-5.438288688659668,40.67298126220703,27.626968383789062,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,877,0.2,-4.736907958984375,39.88853073120117,27.10233497619629,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,878,0.2,-5.166164875030518,39.580345153808594,28.113399505615234,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,879,0.2,-3.9295411109924316,39.61782455444336,27.616411209106445,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,880,0.2,-5.945720672607422,40.62422561645508,27.800146102905273,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,881,0.2,-6.220966815948486,39.24143981933594,27.236873626708984,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,882,0.2,-5.104092597961426,39.661094665527344,27.587194442749023,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,883,0.2,-5.6462507247924805,39.88052749633789,28.738082885742188,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,884,0.2,-5.863030433654785,39.32230758666992,27.301342010498047,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,885,0.2,-4.838037014007568,39.471435546875,27.692398071289062,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,886,0.2,-6.244300842285156,39.694366455078125,28.140335083007812,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,887,0.2,-5.174993991851807,38.97346115112305,27.807958602905273,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,888,0.2,-4.386918067932129,39.97978591918945,28.13686180114746,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,889,0.2,-6.98919677734375,39.33146286010742,27.467639923095703,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,890,0.2,-6.352507591247559,39.99970245361328,28.164962768554688,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,891,0.2,-4.266875267028809,40.010719299316406,27.500110626220703,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,892,0.2,-4.969226837158203,39.98966598510742,27.476165771484375,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,893,0.2,-6.177858829498291,40.017913818359375,27.059967041015625,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,894,0.2,-6.26901388168335,39.53739547729492,27.686771392822266,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,895,0.2,-6.4783830642700195,40.10557556152344,27.895553588867188,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,896,0.2,-5.946681499481201,40.414363861083984,28.506710052490234,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,897,0.2,-3.677093029022217,40.06885528564453,26.257280349731445,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,898,0.2,-6.038887977600098,39.81626892089844,26.521896362304688,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,899,0.2,-6.521275520324707,39.626468658447266,27.820037841796875,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,900,0.2,-5.804717063903809,39.94917297363281,28.15735626220703,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,901,0.2,-4.747831344604492,39.5195198059082,27.24797821044922,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,902,0.2,-5.204992771148682,40.175880432128906,26.979381561279297,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,903,0.2,-5.251461982727051,39.4084358215332,28.320598602294922,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,904,0.2,-4.7394208908081055,39.897438049316406,27.402029037475586,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,905,0.2,-4.519005298614502,40.45313262939453,27.781713485717773,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,906,0.2,-5.3589959144592285,39.833648681640625,27.086193084716797,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,907,0.2,-5.079941749572754,40.39150619506836,27.892454147338867,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,908,0.2,-4.463837623596191,40.08676528930664,28.67604637145996,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,909,0.2,-6.106796741485596,40.37493896484375,27.42552375793457,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,910,0.2,-5.060281276702881,39.93077850341797,27.189929962158203,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,911,0.2,-5.276604652404785,39.63517761230469,27.68575096130371,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,912,0.2,-4.718178749084473,39.60394287109375,28.050844192504883,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,913,0.2,-4.780918121337891,39.98225021362305,27.37883186340332,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,914,0.2,-6.331512928009033,40.22660446166992,27.82583999633789,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,915,0.2,-5.386592388153076,39.45155715942383,27.913795471191406,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,916,0.2,-5.0887932777404785,39.30947494506836,27.69876480102539,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,917,0.2,-4.453488349914551,39.912147521972656,27.642690658569336,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,918,0.2,-5.290021896362305,39.51462936401367,27.193307876586914,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,919,0.2,-5.049983978271484,39.602699279785156,26.958715438842773,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,920,0.2,-5.334927558898926,39.94268798828125,27.693805694580078,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,921,0.2,-4.303575038909912,39.461944580078125,26.376142501831055,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,922,0.2,-6.275551795959473,40.11867141723633,27.292612075805664,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,923,0.2,-6.4408769607543945,39.53837203979492,27.374868392944336,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,924,0.2,-5.184354305267334,40.290924072265625,28.06843376159668,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,925,0.2,-6.453742980957031,39.77768325805664,26.441307067871094,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,926,0.2,-6.606343746185303,40.234710693359375,28.558610916137695,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,927,0.2,-4.433098793029785,40.20476531982422,27.18794059753418,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,928,0.2,-4.125180244445801,40.26697540283203,27.0551700592041,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,929,0.2,-6.546731472015381,40.36351776123047,28.491188049316406,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,930,0.2,-5.420710563659668,40.32259750366211,28.460744857788086,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,931,0.2,-4.964061737060547,39.91886901855469,28.0238094329834,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,932,0.2,-5.086953163146973,40.13490295410156,28.256755828857422,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,933,0.2,-4.921107292175293,39.16563034057617,27.99331283569336,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,934,0.2,-5.475741386413574,39.9527702331543,27.335086822509766,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,935,0.2,-5.80109167098999,39.6695442199707,27.123676300048828,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,936,0.2,-5.017998695373535,39.13929748535156,26.697790145874023,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,937,0.2,-4.868475914001465,39.37999725341797,27.00328826904297,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
